,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
6404,PP156,C,5,late,AU25_r,0.48643399249986363,0.19372430959292433,0.46330078691054555,0.5400396838622098,0.6118054959868415,123,0.0,0.7060238552273607,5_late
6405,PP156,C,5,late,AU26_r,0.34498123661071084,0.1643547311417802,0.25064888143292385,0.3865185048572211,0.4591022924127634,123,0.0,0.5816159195116168,5_late
6406,PP156,C,5,late,AU45_r,0.11400045565523963,0.06768447209154506,0.07386966508942056,0.1020465210567982,0.14880264673540206,123,0.0,0.2537532495659168,5_late
6407,PP156,C,5,late,sum,3.760004575289816,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
6408,PP156,C,6,late,AU01_r,0.04487186873589956,0.06593401711829477,0.0,0.00951486335317305,0.06972684767608757,294,0.0,0.2122181857999807,6_late
6409,PP156,C,6,late,AU02_r,0.03918537944631488,0.0755848957084718,0.0,0.0,0.04480839887015535,294,0.0,0.3257671748736107,6_late
6410,PP156,C,6,late,AU04_r,0.06991644902644491,0.09037025793718312,0.0,0.01511883396981625,0.15833687560402007,294,0.0,0.2592255524858916,6_late
6411,PP156,C,6,late,AU05_r,0.09416160214427913,0.11368454771558728,0.025170235289214672,0.07179699912620816,0.10797993318893126,294,0.0,0.5353856676829342,6_late
6412,PP156,C,6,late,AU06_r,0.3536833104029339,0.14572197818127036,0.2827406831349767,0.3617619381709606,0.4497121531106415,294,0.0,0.5915021509065443,6_late
6413,PP156,C,6,late,AU07_r,0.7579977100775903,0.27997580285355383,0.5610095938575006,0.8149131961764257,0.9642731013876978,294,0.0,1.263087035747446,6_late
6414,PP156,C,6,late,AU09_r,1.0681483934891223,0.30113294542995894,0.9477842583113247,1.1062130726080168,1.251308246670074,294,0.0,1.4824778309404565,6_late
6415,PP156,C,6,late,AU10_r,0.06440929133285904,0.10841807776759442,0.00151389380137435,0.0331252212046812,0.06414730346804823,294,0.0,0.4717967318143271,6_late
6416,PP156,C,6,late,AU12_r,0.15629783194444857,0.13938980893785288,0.0326262714160045,0.11284846664987636,0.26564354010703545,294,0.0,0.4673076205433789,6_late
6417,PP156,C,6,late,AU14_r,0.0063528128813412675,0.018983907068683508,0.0,0.0,0.0,294,0.0,0.0805763800739301,6_late
6418,PP156,C,6,late,AU15_r,0.44184670854000213,0.1787578726331371,0.36712745194879753,0.48303778519922064,0.5832776828169555,294,0.0,0.7532076130984503,6_late
6419,PP156,C,6,late,AU17_r,0.009995760225499351,0.02235926810957228,0.0,0.0,0.001788073646525775,294,0.0,0.0947566256518023,6_late
6420,PP156,C,6,late,AU20_r,0.0037074829931972738,0.011469593280539762,0.0,0.0,0.0,294,0.0,0.0499129925404521,6_late
6421,PP156,C,6,late,AU23_r,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,6_late
6422,PP156,C,6,late,AU25_r,0.3351458806115988,0.1883714437622353,0.17410621009359034,0.3365185861835087,0.47891842987675204,294,0.0,0.7531960482077245,6_late
6423,PP156,C,6,late,AU26_r,0.16612814477078142,0.14917241482092916,0.07977714268867911,0.13209426663197235,0.17402493249797896,294,0.0,0.6620280860804693,6_late
6424,PP156,C,6,late,AU45_r,0.2518150804675439,0.11780756727786405,0.16950585607175375,0.2563496596551311,0.3081058824437894,294,0.0,0.4774045712035102,6_late
6425,PP156,C,6,late,sum,3.8636637070898567,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
6426,PP159,D,3,first,AU01_r,0.4655104649257756,0.09407960672422586,0.4006565766733706,0.491018819197914,0.538858962050365,145,0.265331689135673,0.6030276902147459,3_first
6427,PP159,D,3,first,AU02_r,0.2833418097701937,0.22963582973920368,0.0022310842942084,0.400959633171278,0.4840056713520682,145,0.0,0.5606149400798552,3_first
6428,PP159,D,3,first,AU04_r,0.2656789287697958,0.21528730444813593,0.0672333648068342,0.1909945770230495,0.4443685123852228,145,0.0245139206621121,0.6856443272870568,3_first
6429,PP159,D,3,first,AU05_r,0.4305182211999739,0.12230949093197596,0.2843572380811812,0.4947764499538615,0.5194025695366392,145,0.2034980486118712,0.5821989784783751,3_first
6430,PP159,D,3,first,AU06_r,0.8203470842642946,0.8780267330634554,0.0,0.2586221595170042,1.753371878261915,145,0.0,2.0676980089859933,3_first
6431,PP159,D,3,first,AU07_r,0.6653183959754866,0.6793834738060164,0.0,0.332462133101525,1.4338583513322345,145,0.0,1.4973817598047108,3_first
6432,PP159,D,3,first,AU09_r,0.2461516828467259,0.24961647115880087,0.0,0.2557931706354657,0.4619862606794569,145,0.0,0.7190717241893568,3_first
6433,PP159,D,3,first,AU10_r,1.005257693347448,1.0186791111702873,0.0,0.5846510848964279,2.120286562927878,145,0.0,2.259999989126113,3_first
6434,PP159,D,3,first,AU12_r,1.1207601976848744,1.1824539037993465,0.0,0.4390669573050064,2.458961961896183,145,0.0,2.6990275092312754,3_first
6435,PP159,D,3,first,AU14_r,0.5088756047726869,0.508591743597642,0.0125029455903779,0.2650081353577059,1.0867132426877018,145,0.0,1.1574905116326268,3_first
6436,PP159,D,3,first,AU15_r,0.17060623018161308,0.1370945278572866,0.0,0.2064248856226512,0.2950001436570287,145,0.0,0.3845815758590727,3_first
6437,PP159,D,3,first,AU17_r,0.0,0.0,0.0,0.0,0.0,145,0.0,0.0,3_first
6438,PP159,D,3,first,AU20_r,0.15497466746216892,0.11261132575036588,0.0426077998646017,0.1576968834814094,0.267973474937248,145,0.0,0.3385057044172132,3_first
6439,PP159,D,3,first,AU23_r,0.00482758620689654,0.009755300050133002,0.0,0.0,0.0005305701828642,145,0.0,0.0315055597890515,3_first
6440,PP159,D,3,first,AU25_r,1.1652919809400506,1.2139161627635173,0.0,0.5089042211761201,2.60815716834093,145,0.0,2.629917834843825,3_first
6441,PP159,D,3,first,AU26_r,0.12026333251268398,0.08841494730465217,0.0492855623622493,0.0846397197216134,0.1588237941163721,145,0.0301409156832389,0.3358956804899267,3_first
6442,PP159,D,3,first,AU45_r,0.00022817726060175516,0.0007355685509366067,0.0,0.0,0.0,145,0.0,0.0041718205388973,3_first
6443,PP159,D,3,first,sum,7.42795205812127,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
6444,PP159,D,3,second,AU01_r,0.6075436667220825,0.070041490055855,0.5442925196843184,0.6137657952826083,0.677725999842923,132,0.4672599156998719,0.7037495813505058,3_second
6445,PP159,D,3,second,AU02_r,0.5086400484944997,0.052134188126025986,0.4565057359594549,0.5231613726059492,0.5494840737546669,132,0.4167413357728702,0.5936837035205234,3_second
6446,PP159,D,3,second,AU04_r,0.06458168768139881,0.031095372054699175,0.0387140319500573,0.06320867185339535,0.09400480018068065,132,0.0204985342669331,0.1229398618426162,3_second
6447,PP159,D,3,second,AU05_r,0.6959634855278696,0.08293941833331742,0.6133001514394761,0.707125212770774,0.7667408414711219,132,0.5679207703963367,0.8374500320334571,3_second
6448,PP159,D,3,second,AU06_r,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,3_second
6449,PP159,D,3,second,AU07_r,0.015404801575877565,0.017063235311745466,0.00249806131246635,0.01010623325910635,0.01893487363709925,132,0.0,0.0577216671226966,3_second
6450,PP159,D,3,second,AU09_r,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,3_second
6451,PP159,D,3,second,AU10_r,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,3_second
6452,PP159,D,3,second,AU12_r,1.8135667181907576e-05,6.970822269039548e-05,0.0,0.0,0.0,132,0.0,0.0003727116500199,3_second
6453,PP159,D,3,second,AU14_r,0.0019033888883573456,0.003004368567925952,0.0,0.0,0.00234924428362475,132,0.0,0.0093736413065902,3_second
6454,PP159,D,3,second,AU15_r,0.1681731885443638,0.056328028356682526,0.15214421169775283,0.1883861562646436,0.20066813176647086,132,0.0235257369080935,0.2379062773795879,3_second
6455,PP159,D,3,second,AU17_r,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,3_second
6456,PP159,D,3,second,AU20_r,0.2553099265653896,0.17064382890973012,0.04900112130734135,0.30460139614985665,0.3997244930067554,132,0.0156044379671551,0.5034474985123425,3_second
6457,PP159,D,3,second,AU23_r,0.0034090909090908686,0.003084985667971889,0.0002652850914321,0.00339288197521105,0.006317989001680525,132,0.0,0.0087080306068752,3_second
6458,PP159,D,3,second,AU25_r,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,3_second
6459,PP159,D,3,second,AU26_r,0.03554296936188107,0.04525805069207355,0.014742304910696499,0.02028349596938515,0.0337567378379236,132,0.0040047804683335,0.2365701723662801,3_second
6460,PP159,D,3,second,AU45_r,0.030835332871549347,0.04233580330541022,0.0,0.00977143975704925,0.0559086852343392,132,0.0,0.135024249479339,3_second
6461,PP159,D,3,second,sum,2.387325722809542,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
6462,PP159,D,3,third,AU01_r,0.7234219534277649,0.09199717528497228,0.6687460649139777,0.7160031683769651,0.8092296624197708,165,0.540562173287427,0.8591896273953351,3_third
6463,PP159,D,3,third,AU02_r,0.6102910292087501,0.0893903560930132,0.509652001247162,0.6434680027958773,0.6849908092230058,165,0.4496580444891295,0.7315650504319133,3_third
6464,PP159,D,3,third,AU04_r,0.2736301732899546,0.0982209183791652,0.1900792801100049,0.2744340729532815,0.35881585518891,165,0.1000847371928438,0.4434012002421199,3_third
6465,PP159,D,3,third,AU05_r,0.520588773389627,0.09557810039825447,0.4578843455784332,0.4994297573837687,0.5700784331285742,165,0.3383484660017076,0.7495963740207853,3_third
6466,PP159,D,3,third,AU06_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,3_third
6467,PP159,D,3,third,AU07_r,0.009241590107319559,0.013706113685855935,0.0,0.0033467519187413,0.0127130529537088,165,0.0,0.0753420708382395,3_third
6468,PP159,D,3,third,AU09_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,3_third
6469,PP159,D,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,3_third
6470,PP159,D,3,third,AU12_r,0.006563244643306211,0.022355884771228872,0.0,0.0,0.0,165,0.0,0.1249889568281272,3_third
6471,PP159,D,3,third,AU14_r,0.1490918996492614,0.17418830476340802,0.0231582674878088,0.1292549512796601,0.1672098304741834,165,0.0,0.9207413604556252,3_third
6472,PP159,D,3,third,AU15_r,0.10289437196920435,0.03181580874385743,0.07574999198888,0.0917726783810362,0.1336581692815595,165,0.0613860756936265,0.1629989287952749,3_third
6473,PP159,D,3,third,AU17_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,3_third
6474,PP159,D,3,third,AU20_r,0.36671866616445625,0.1012445346261305,0.2869280964728516,0.3700789198309502,0.4221387653553647,165,0.2080984246348107,0.6194357690145411,3_third
6475,PP159,D,3,third,AU23_r,0.08695894974587436,0.061156129777402084,0.0020862092407634,0.1205838842578696,0.1392074659796413,165,0.0,0.1520096259787989,3_third
6476,PP159,D,3,third,AU25_r,0.0,0.0,0.0,0.0,0.0,165,0.0,0.0,3_third
6477,PP159,D,3,third,AU26_r,0.004129061851274707,0.006553200506873551,0.0,0.0,0.0071355504720733,165,0.0,0.0223263146199644,3_third
6478,PP159,D,3,third,AU45_r,0.040531368124253245,0.032812982270293875,0.0155367981018191,0.0289304043620143,0.059031840367451,165,0.0022368235583382,0.1548554718552114,3_third
6479,PP159,D,3,third,sum,2.894061081571047,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
6480,PP159,D,6,late,AU01_r,0.5183895536158134,0.24053273330131836,0.5737946580147374,0.5891187627089722,0.6457960483163616,77,0.0,0.7369191608880495,6_late
6481,PP159,D,6,late,AU02_r,0.4533749860477467,0.20640692562913943,0.5210543225985848,0.5373206167843795,0.5614681362007651,77,0.0,0.575032860783296,6_late
6482,PP159,D,6,late,AU04_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6483,PP159,D,6,late,AU05_r,0.48492605567769237,0.23385860289968594,0.4939511668657072,0.5174956208927473,0.6692049637389283,77,0.0,0.7079993523763494,6_late
6484,PP159,D,6,late,AU06_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6485,PP159,D,6,late,AU07_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6486,PP159,D,6,late,AU09_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6487,PP159,D,6,late,AU10_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6488,PP159,D,6,late,AU12_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6489,PP159,D,6,late,AU14_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6490,PP159,D,6,late,AU15_r,0.1160384861825531,0.05301773520473197,0.1303584548467729,0.1371269715307276,0.1449928743051044,77,0.0,0.1520235982365391,6_late
6491,PP159,D,6,late,AU17_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6492,PP159,D,6,late,AU20_r,0.00010145324236617793,0.0005015783888011016,0.0,0.0,0.0,77,0.0,0.0036383185161877,6_late
6493,PP159,D,6,late,AU23_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6494,PP159,D,6,late,AU25_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6495,PP159,D,6,late,AU26_r,0.1402457762537661,0.06680277017547545,0.1416801524502376,0.1594749369445359,0.1810773186996702,77,0.0,0.21582180799195,6_late
6496,PP159,D,6,late,AU45_r,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,6_late
6497,PP159,D,6,late,sum,1.713076311019938,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
6498,PP159,D,5,late,AU01_r,0.45916665208989604,0.17288165672229375,0.4662626349183385,0.4965987053044673,0.5751306648365554,105,0.0,0.5992030713997815,5_late
6499,PP159,D,5,late,AU02_r,0.4345124350491724,0.16895884280631818,0.4068779918754888,0.4709282226762082,0.5430598572435191,105,0.0,0.6074200313409893,5_late
6500,PP159,D,5,late,AU04_r,0.03643040393365363,0.031024190797558884,0.0048719694662458,0.035186025938016,0.0517196274885758,105,0.0,0.0984543005353151,5_late
6501,PP159,D,5,late,AU05_r,0.3459294842418072,0.14993871528377178,0.2767637330200876,0.3772452969054322,0.4511692794786057,105,0.0,0.5245835832664655,5_late
6502,PP159,D,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6503,PP159,D,5,late,AU07_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6504,PP159,D,5,late,AU09_r,0.0007984888792637077,0.0008932676408682308,0.0,0.0003727116500199,0.0017321166306278,105,0.0,0.0024919346627628,5_late
6505,PP159,D,5,late,AU10_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6506,PP159,D,5,late,AU12_r,0.0010476190476190342,0.001765008912986059,0.0,0.0,0.0020359144074694,105,0.0,0.0050578680385191,5_late
6507,PP159,D,5,late,AU14_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6508,PP159,D,5,late,AU15_r,0.17051929119736053,0.06756849376466377,0.1660315455091726,0.1813561263277323,0.2062738067655065,105,0.0,0.2607178539915415,5_late
6509,PP159,D,5,late,AU17_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6510,PP159,D,5,late,AU20_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6511,PP159,D,5,late,AU23_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6512,PP159,D,5,late,AU25_r,0.0,0.0,0.0,0.0,0.0,105,0.0,0.0,5_late
6513,PP159,D,5,late,AU26_r,0.07242547530116103,0.05566733626833751,0.0264281650391815,0.0629138755266045,0.114600327308084,105,0.0,0.1682832067657918,5_late
6514,PP159,D,5,late,AU45_r,0.011766823530431604,0.02275145526218339,0.0,0.0,0.0,105,0.0,0.0758636833872398,5_late
6515,PP159,D,5,late,sum,1.532596673270365,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
6516,PP159,D,4,first,AU01_r,0.6125370145710135,0.19388990864239805,0.3754396974696844,0.7177181956888851,0.7733453445543307,131,0.3293483688450818,0.8544022132155948,4_first
6517,PP159,D,4,first,AU02_r,0.39042025022846494,0.304797110307824,0.00415430411956595,0.5903264718618078,0.6487840107745636,131,0.0,0.7345476101006325,4_first
6518,PP159,D,4,first,AU04_r,0.3845798438530718,0.22593711071888292,0.1631278709994168,0.3454518178259677,0.6465831961666124,131,0.1044523402156219,0.6688787281253374,4_first
6519,PP159,D,4,first,AU05_r,0.37506578922647515,0.30865287243995737,0.05793540088121165,0.3515259702427427,0.6426707138437148,131,0.0,0.9389362233786824,4_first
6520,PP159,D,4,first,AU06_r,0.652911811869525,0.7350200583432284,0.0,0.1036518715628785,1.563191255025476,131,0.0,1.665769196826198,4_first
6521,PP159,D,4,first,AU07_r,0.5911395536825771,0.5826562600516428,0.10478146846487076,0.1899602224873574,1.3024809408583975,131,0.0020105686677433,1.419581800171169,4_first
6522,PP159,D,4,first,AU09_r,0.15694671883106753,0.17721102955729584,0.0,0.0364113987042865,0.3259807820487449,131,0.0,0.4531588474421741,4_first
6523,PP159,D,4,first,AU10_r,0.7523477874779916,0.8194243874318509,0.0,0.1852359201694993,1.6442178176880264,131,0.0,1.921658226195446,4_first
6524,PP159,D,4,first,AU12_r,0.9558867406588277,1.0334100293811126,0.0001979305236688,0.2517857754662325,2.190463521814442,131,0.0,2.3190354137179123,4_first
6525,PP159,D,4,first,AU14_r,0.6112569429145014,0.3887734473079879,0.24925865446083217,0.3664977790166905,1.0441512331961307,131,0.1713252465108253,1.1588589093334722,4_first
6526,PP159,D,4,first,AU15_r,0.09530709801621412,0.07878000991160605,0.0,0.1182243301328728,0.14601233974399164,131,0.0,0.2174049923140463,4_first
6527,PP159,D,4,first,AU17_r,0.000839694656488539,0.001633444579286498,0.0,0.0,0.0,131,0.0,0.0050578680385191,4_first
6528,PP159,D,4,first,AU20_r,0.41599277488063424,0.32789038466419584,0.01259032932570035,0.6217414657775588,0.7131723500575076,131,0.0,0.7543478208732214,4_first
6529,PP159,D,4,first,AU23_r,0.01414732154490558,0.012701948738489538,0.00109903178160065,0.0108723888552358,0.02696464435229565,131,0.0,0.0359306575541484,4_first
6530,PP159,D,4,first,AU25_r,1.050150573179515,1.1378797520964843,0.0,0.2901513809392856,2.4614090937053623,131,0.0,2.478716844945716,4_first
6531,PP159,D,4,first,AU26_r,0.015268553521209522,0.009180190579296034,0.010027922434323249,0.0127287590250219,0.02360567907809705,131,0.0,0.0321499675857166,4_first
6532,PP159,D,4,first,AU45_r,0.031450381679389273,0.03752382290192302,0.008668387027464801,0.0136556454806215,0.028942245214469697,131,0.0,0.1247175667997469,4_first
6533,PP159,D,4,first,sum,7.106248850791872,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
6534,PP159,D,4,second,AU01_r,0.56189613798121,0.14608797982917218,0.4322925703214535,0.5198942481444258,0.6563180299615775,147,0.3930588585394808,0.8225456034252839,4_second
6535,PP159,D,4,second,AU02_r,0.4767381807851305,0.20506777066084012,0.2645591525091846,0.412612723438905,0.700078158458589,147,0.2257085519254708,0.740577407527784,4_second
6536,PP159,D,4,second,AU04_r,0.20242321695371004,0.11857715756706637,0.09387580708269795,0.1602791413138362,0.3114319960466314,147,0.0550144840595467,0.4057260546194968,4_second
6537,PP159,D,4,second,AU05_r,0.5122089388184339,0.11676538480636187,0.4199178509408573,0.4764223346971896,0.6262873930162091,147,0.3741790604744752,0.7384778991829144,4_second
6538,PP159,D,4,second,AU06_r,0.0,0.0,0.0,0.0,0.0,147,0.0,0.0,4_second
6539,PP159,D,4,second,AU07_r,0.02428812107502265,0.027914803290811082,0.0,0.0089392861080256,0.0409680935897466,147,0.0,0.0884752752514102,4_second
6540,PP159,D,4,second,AU09_r,0.0,0.0,0.0,0.0,0.0,147,0.0,0.0,4_second
6541,PP159,D,4,second,AU10_r,0.0,0.0,0.0,0.0,0.0,147,0.0,0.0,4_second
6542,PP159,D,4,second,AU12_r,0.0028829632236551227,0.0038716971388182545,0.0,0.0,0.00672775255015935,147,0.0,0.011248286184262,4_second
6543,PP159,D,4,second,AU14_r,0.19682896363464467,0.11199389299352402,0.09892482319516435,0.1368173341033213,0.3063184588131582,147,0.0689409135476318,0.405419205729623,4_second
6544,PP159,D,4,second,AU15_r,0.21882708525340216,0.03987853698302213,0.18623249217945845,0.2152695406058596,0.25295791086246333,147,0.1478900756415095,0.3031904911401298,4_second
6545,PP159,D,4,second,AU17_r,0.0,0.0,0.0,0.0,0.0,147,0.0,0.0,4_second
6546,PP159,D,4,second,AU20_r,0.543879576460732,0.14949524239712095,0.3964786752057685,0.6298492540938595,0.6723346529434782,147,0.2673704446907798,0.7465174525588792,4_second
6547,PP159,D,4,second,AU23_r,0.09331288373233261,0.09490903307568237,0.0,0.0608150982676488,0.19498765063983892,147,0.0,0.2278947456011557,4_second
6548,PP159,D,4,second,AU25_r,0.0,0.0,0.0,0.0,0.0,147,0.0,0.0,4_second
6549,PP159,D,4,second,AU26_r,0.04747489314088439,0.05290723070255988,0.0,0.0065337411105795,0.1092168837078531,147,0.0,0.155642119474118,4_second
6550,PP159,D,4,second,AU45_r,0.039780245520350734,0.04325438739093583,0.0,0.0156375394101037,0.07106819575101869,147,0.0,0.1347307520849127,4_second
6551,PP159,D,4,second,sum,2.9205412065795087,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
6552,PP159,D,4,third,AU01_r,0.6278368806312593,0.10933594415332262,0.5255219187088558,0.6301869449502819,0.7155636718705239,157,0.4586367675324824,0.8170525341357165,4_third
6553,PP159,D,4,third,AU02_r,0.47066129891404807,0.16405991102919537,0.3377670874595589,0.3880095069443586,0.6599623587695636,157,0.2629994057669405,0.7268144573046836,4_third
6554,PP159,D,4,third,AU04_r,0.12046281226330904,0.10778625612354911,0.0155283480130196,0.1075683586636198,0.1797633471965765,157,0.0084120419112508,0.3284714266366422,4_third
6555,PP159,D,4,third,AU05_r,0.4978853323891546,0.10876840438370312,0.4095421823160285,0.4820663200809322,0.6135431124838829,157,0.2903948359718675,0.653059917808145,4_third
6556,PP159,D,4,third,AU06_r,0.0,0.0,0.0,0.0,0.0,157,0.0,0.0,4_third
6557,PP159,D,4,third,AU07_r,0.002420382165605078,0.004332353639947886,0.0,0.0,0.002496299049131,157,0.0,0.0147137979302374,4_third
6558,PP159,D,4,third,AU09_r,0.0,0.0,0.0,0.0,0.0,157,0.0,0.0,4_third
6559,PP159,D,4,third,AU10_r,0.0,0.0,0.0,0.0,0.0,157,0.0,0.0,4_third
6560,PP159,D,4,third,AU12_r,0.0,0.0,0.0,0.0,0.0,157,0.0,0.0,4_third
6561,PP159,D,4,third,AU14_r,0.044893913789793294,0.060439166542258387,0.0,0.023401137993779,0.0527462928215163,157,0.0,0.2106677819868183,4_third
6562,PP159,D,4,third,AU15_r,0.233156729406628,0.06302680724517025,0.1842830827001035,0.2360890360855563,0.2925998496061205,157,0.1163864958976061,0.3191806548580524,4_third
6563,PP159,D,4,third,AU17_r,0.0,0.0,0.0,0.0,0.0,157,0.0,0.0,4_third
6564,PP159,D,4,third,AU20_r,0.5116806617126175,0.1481607799174106,0.3724219784956116,0.5638874586075943,0.62333843133444,157,0.2461452431691501,0.7380387769330093,4_third
6565,PP159,D,4,third,AU23_r,0.060458343897593456,0.08406209024231025,0.0,0.0050368266490302,0.1344119983942096,157,0.0,0.2198957689540939,4_third
6566,PP159,D,4,third,AU25_r,0.0,0.0,0.0,0.0,0.0,157,0.0,0.0,4_third
6567,PP159,D,4,third,AU26_r,0.0004825553854578657,0.0008328641817529311,0.0,0.0,0.0009506057619605,157,0.0,0.0024559250325141,4_third
6568,PP159,D,4,third,AU45_r,0.02424465056298439,0.026508332254420855,0.003766719114858,0.0059408792252622,0.0411575367177603,157,0.0,0.121579029255037,4_third
6569,PP159,D,4,third,sum,2.5941835611184505,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
6570,PP160,C,6,late,AU01_r,0.9671213019456941,0.4880167250921738,1.175930656553434,1.1940831007067825,1.2132193335604196,65,0.0,1.2754812467846588,6_late
6571,PP160,C,6,late,AU02_r,1.1732424106969024,0.5914281139063216,1.4360688357599456,1.4641286993049254,1.4765832154303766,65,0.0,1.5035226953163194,6_late
6572,PP160,C,6,late,AU04_r,0.31786104449534497,0.16364339699973532,0.3547688084744116,0.3746911937534866,0.4159423309639009,65,0.0,0.476606835014752,6_late
6573,PP160,C,6,late,AU05_r,0.09420051432488154,0.05974744302802646,0.0392643683309209,0.11766095623415,0.1343545463893496,65,0.0,0.1923568926038623,6_late
6574,PP160,C,6,late,AU06_r,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,6_late
6575,PP160,C,6,late,AU07_r,0.0011190390035316846,0.0019883249779688718,0.0,0.0004215558387719,0.0008924337176833,65,0.0,0.0088777949997706,6_late
6576,PP160,C,6,late,AU09_r,0.5637043660911253,0.2874812971024267,0.6530451864330075,0.6581668478206585,0.7505487167336656,65,0.0,0.7744098335914271,6_late
6577,PP160,C,6,late,AU10_r,0.006954270460724553,0.004674275864237153,0.0028043583051477,0.0076366951114439,0.0100205060719889,65,0.0,0.0144496928708257,6_late
6578,PP160,C,6,late,AU12_r,0.03660383751604653,0.02150747004903473,0.0271465046177969,0.0413372023968031,0.0526126936729827,65,0.0,0.0756790363713137,6_late
6579,PP160,C,6,late,AU14_r,0.18997138938913058,0.10070173619952089,0.1886593500654346,0.2157045638993089,0.2684954875366691,65,0.0,0.2879470055109689,6_late
6580,PP160,C,6,late,AU15_r,0.5947726167987248,0.30052834401989215,0.7145418609311623,0.7276132644825485,0.759650374233929,65,0.0,0.7887443818689475,6_late
6581,PP160,C,6,late,AU17_r,0.01106021744569803,0.00913662525965964,0.0027247004491593,0.0094349919016288,0.0201158341043804,65,0.0,0.025416056261648,6_late
6582,PP160,C,6,late,AU20_r,0.03678028526339847,0.02382250354068208,0.0180319899371815,0.0430792569512676,0.0563301636175579,65,0.0,0.0756499884742047,6_late
6583,PP160,C,6,late,AU23_r,0.0018082461390810432,0.0023138439322378645,0.0,0.0,0.0042315487479113,65,0.0,0.005800819164942,6_late
6584,PP160,C,6,late,AU25_r,0.000301195019544723,0.0006946170355711747,0.0,0.0,0.0,65,0.0,0.0029054783000919,6_late
6585,PP160,C,6,late,AU26_r,0.4909163792999114,0.24798697252381585,0.5913229236170198,0.605872250290075,0.6194039446306999,65,0.0,0.6814127626785468,6_late
6586,PP160,C,6,late,AU45_r,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,6_late
6587,PP160,C,6,late,sum,4.48641711388974,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
6588,PP160,C,5,late,AU01_r,1.0868517601084124,0.3716762936133634,1.1438029248837034,1.2130335216217514,1.2442637726225407,127,0.0,1.2975059298419722,5_late
6589,PP160,C,5,late,AU02_r,1.470835318587727,0.49997485586803275,1.5906719028722207,1.644037126765364,1.6686180284318235,127,0.0,1.699326892316254,5_late
6590,PP160,C,5,late,AU04_r,0.4463751751675927,0.15916140866132986,0.4462663984613535,0.480173527066711,0.5127268590818173,127,0.0,0.6237691348835653,5_late
6591,PP160,C,5,late,AU05_r,0.1350888676843805,0.06415546455577692,0.1103841758071327,0.1331801999192702,0.17254571771076083,127,0.0,0.301242973336238,5_late
6592,PP160,C,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,5_late
6593,PP160,C,5,late,AU07_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,5_late
